run_id,target_id,solver,anchor_count,true_x,true_y,est_x,est_y,error,success,p0,ple,sigma
0,0,vanilla,3,511.82162470025673,950.4636963259353,1156.7169301168706,1486.6438304115377,838.676988557837,True,13.384855453094936,3.002343707220608,7.600256567489822
0,0,weighted,3,511.82162470025673,950.4636963259353,1009.6725960746465,1113.9408150910626,524.0041584359527,True,13.384855453094936,3.002343707220608,7.600256567489822
0,0,ipopt,3,511.82162470025673,950.4636963259353,687.9757395299433,792.7891292384049,236.4139193822363,False,13.384855453094936,3.002343707220608,7.600256567489822
0,0,weighted_ipopt,3,511.82162470025673,950.4636963259353,851.5527470908888,765.0576963934916,387.03051602134417,False,13.384855453094936,3.002343707220608,7.600256567489822
1,0,vanilla,3,261.6121342493164,298.4911434141233,256.0679181224324,233.58643504768162,65.14107383666965,True,-6.147695667664955,7.2676063073269885,8.026286577509435
1,0,weighted,3,261.6121342493164,298.4911434141233,258.3026789812644,216.12466721470207,82.43293574585988,True,-6.147695667664955,7.2676063073269885,8.026286577509435
1,0,ipopt,3,261.6121342493164,298.4911434141233,193.13375099784403,174.5924138040506,141.5633574472061,False,-6.147695667664955,7.2676063073269885,8.026286577509435
1,0,weighted_ipopt,3,261.6121342493164,298.4911434141233,139.352693120303,103.13798358577476,230.4565642373829,False,-6.147695667664955,7.2676063073269885,8.026286577509435
2,0,vanilla,3,85.64916714362437,236.8105065960997,67.79245478913795,192.8374633341285,47.46041202760528,True,41.34522368642108,4.136706670042324,1.3781042146034905
2,0,weighted,3,85.64916714362437,236.8105065960997,63.39183689947247,191.469565238376,50.50930323021473,True,41.34522368642108,4.136706670042324,1.3781042146034905
2,0,ipopt,3,85.64916714362437,236.8105065960997,441.91825009981295,184.4691502633013,360.0934282282871,False,41.34522368642108,4.136706670042324,1.3781042146034905
2,0,weighted_ipopt,3,85.64916714362437,236.8105065960997,3.176325647413059e-06,999.9999943194093,767.9804512223374,True,41.34522368642108,4.136706670042324,1.3781042146034905
3,0,vanilla,3,943.0561055723676,511.3275528143616,973.5906099129941,535.5996713908596,39.00630327933313,True,18.56513502489733,7.749478610257423,1.5875781756575758
3,0,weighted,3,943.0561055723676,511.3275528143616,973.0406930885536,535.6459100856242,38.60645009436357,True,18.56513502489733,7.749478610257423,1.5875781756575758
3,0,ipopt,3,943.0561055723676,511.3275528143616,973.5243466684212,534.0044242868802,37.98097175255494,False,18.56513502489733,7.749478610257423,1.5875781756575758
3,0,weighted_ipopt,3,943.0561055723676,511.3275528143616,1000.0000081095001,543.3990336797596,65.35432595519615,False,18.56513502489733,7.749478610257423,1.5875781756575758
4,0,vanilla,3,805.0029237453801,807.9407897364938,751.4550722695358,803.2320224123107,53.75448713728355,True,-14.191848957933885,6.976535126893215,2.6085914321637995
4,0,weighted,3,805.0029237453801,807.9407897364938,751.4208687667333,803.2260185829175,53.789085163863206,True,-14.191848957933885,6.976535126893215,2.6085914321637995
4,0,ipopt,3,805.0029237453801,807.9407897364938,752.8324991241932,805.409211173597,52.231811142014486,False,-14.191848957933885,6.976535126893215,2.6085914321637995
4,0,weighted_ipopt,3,805.0029237453801,807.9407897364938,9.474145509632702e-06,0.0003243420814481514,1140.5250929317253,True,-14.191848957933885,6.976535126893215,2.6085914321637995
5,0,vanilla,3,538.1643514719432,343.27086981333844,569.7931792119077,315.41881850495673,42.14403286693239,True,-19.82356938933808,4.871176768476032,6.399863538416181
5,0,weighted,3,538.1643514719432,343.27086981333844,554.5827698113018,308.01987498530747,38.886978503504906,True,-19.82356938933808,4.871176768476032,6.399863538416181
5,0,ipopt,3,538.1643514719432,343.27086981333844,510.5118878990446,282.3091508302063,66.94019661629964,False,-19.82356938933808,4.871176768476032,6.399863538416181
5,0,weighted_ipopt,3,538.1643514719432,343.27086981333844,511.7786766296937,250.01085941927144,96.92075822847448,False,-19.82356938933808,4.871176768476032,6.399863538416181
6,0,vanilla,3,625.095466604667,897.2138009695755,461.38220009999236,843.1710851537596,172.40257759784117,True,30.551985001266544,3.494630002652065,5.108986875401591
6,0,weighted,3,625.095466604667,897.2138009695755,461.4520916297559,844.1921760494814,172.0187399161687,True,30.551985001266544,3.494630002652065,5.108986875401591
6,0,ipopt,3,625.095466604667,897.2138009695755,0.06646032831173443,855.1377251303346,626.4436565604584,False,30.551985001266544,3.494630002652065,5.108986875401591
6,0,weighted_ipopt,3,625.095466604667,897.2138009695755,0.06665541764766658,851.7900202726888,626.6772172870635,False,30.551985001266544,3.494630002652065,5.108986875401591
7,0,vanilla,3,326.9722766055607,987.2768433379256,770.9083168706924,1118.8639270346005,463.0273949153336,True,-37.77386036665696,4.218089162852291,8.574065662121257
7,0,weighted,3,326.9722766055607,987.2768433379256,792.1062631616558,1099.0312283840447,478.37084780178844,True,-37.77386036665696,4.218089162852291,8.574065662121257
7,0,ipopt,3,326.9722766055607,987.2768433379256,883.7399256586999,999.9928207976595,556.912839782776,False,-37.77386036665696,4.218089162852291,8.574065662121257
7,0,weighted_ipopt,3,326.9722766055607,987.2768433379256,880.855535179145,999.9704515634743,554.0286922334219,True,-37.77386036665696,4.218089162852291,8.574065662121257
8,0,vanilla,3,870.2492039700846,286.8172090875554,866.7607069401402,288.5411711180249,3.8912281622171783,True,-2.2116884169847992,6.703346254727434,1.4624481464179262
8,0,weighted,3,870.2492039700846,286.8172090875554,866.964957472367,288.5009308485287,3.6906901828987846,True,-2.2116884169847992,6.703346254727434,1.4624481464179262
8,0,ipopt,3,870.2492039700846,286.8172090875554,773.722731588389,248.201264260395,103.96418164612533,False,-2.2116884169847992,6.703346254727434,1.4624481464179262
8,0,weighted_ipopt,3,870.2492039700846,286.8172090875554,612.1851444582982,222.81039289111408,265.88330397245306,False,-2.2116884169847992,6.703346254727434,1.4624481464179262
9,0,vanilla,3,956.0017096289754,207.68181007914689,823.3759474846134,168.66231935638223,138.24656755462968,True,-48.196990371140856,3.796425367069988,4.441001845265619
9,0,weighted,3,956.0017096289754,207.68181007914689,799.2248883476396,159.8778694332754,163.90298481831834,True,-48.196990371140856,3.796425367069988,4.441001845265619
9,0,ipopt,3,956.0017096289754,207.68181007914689,907.5004380340482,219.51433907773654,49.92376276711677,False,-48.196990371140856,3.796425367069988,4.441001845265619
9,0,weighted_ipopt,3,956.0017096289754,207.68181007914689,906.9516810041978,220.29927442207776,50.6468727024348,True,-48.196990371140856,3.796425367069988,4.441001845265619
